date,description,category,vendor,amount,invoice_no,gst,tds
15-01-2024,OPC 53 Cement 500 bags - Ultratech,Civil Structure,Ultratech Cement Depot,450000,INV-2401-001,54000,0
18-01-2024,Site Labour wages January 2024,Labour,,185000,,0,18500
22-01-2024,TMT Steel Bars Fe500 10mm & 12mm,Civil,Shyam Steel Depot,620000,INV-2401-002,74400,0
28-01-2024,Electrical conduit & wiring Phase 1,MEP,Rajesh Electricals Raipur,95000,INV-2401-003,11400,0
05-02-2024,River sand 80 brass,Civil Structure,Kumar Sand Quarry,160000,INV-2402-001,0,0
10-02-2024,JCB excavation & levelling charges,Equipment,Ram Equipment Hire,55000,INV-2402-002,6600,0
14-02-2024,Floor tiles living room - Kajaria,Finishing,Kajaria Tiles Raipur,145000,INV-2402-003,17400,0
18-02-2024,Plumbing pipes & fittings CPVC,Plumbing,Ashirvad Pipes Depot,78000,INV-2402-004,9360,0
22-02-2024,Site office petty expenses Feb,Misc,,12500,,0,0
25-02-2024,M25 concrete mix ready mix,Civil Works,ACC Ready Mix,280000,INV-2402-005,33600,0
03-03-2024,Labour wages March 2024,labour,,195000,,0,19500
07-03-2024,Bathroom tiles & sanitary fitting,Finishing,Jaquar Bathrooms,210000,INV-2403-001,25200,0
12-03-2024,External compound wall brickwork,External,Suresh Masonry Works,180000,INV-2403-002,21600,0
18-03-2024,Scaffolding hire charges March,Equipment,Bharat Scaffolding,42000,INV-2403-003,5040,0
22-03-2024,Interior wood work kitchen,Finishing,Ram Carpentry Works,320000,INV-2403-004,38400,0
28-03-2024,Painting materials primer + emulsion,Painting,Asian Paints Raipur,125000,INV-2403-005,15000,0
05-04-2024,MS Steel shuttering plates,Civil Structure,Ganesh Steel Traders,95000,INV-2404-001,11400,0
10-04-2024,Labour wages April 2024,Labour,,200000,,0,20000
15-04-2024,HVAC ducting work Block A,MEP,Cool Air Systems,185000,INV-2404-002,22200,0
20-04-2024,Landscaping phase 1 garden area,External Development,Green Thumb Landscaping,145000,INV-2404-003,17400,0
25-04-2024,Granite flooring master bedroom,finishing,Rajasthan Granite Co,380000,INV-2404-004,45600,0
30-04-2024,Site misc expenses April,misc,,18000,,0,0
