Voucher Date,Voucher Type,Party Name,Ledger Name,Debit Amount,Credit Amount,Narration
15-Jan-24,Purchase,Ultratech Cement Depot,Purchase - Civil,450000,,OPC 53 Cement 500 bags Ultratech
18-Jan-24,Payment,,Labour Expenses,185000,,Site labour wages January 2024
22-Jan-24,Purchase,Shyam Steel Depot,Purchase - Civil,620000,,TMT Steel Bars Fe500 10mm 12mm
28-Jan-24,Purchase,Rajesh Electricals Raipur,Purchase - MEP,95000,,Electrical conduit wiring Phase 1
05-Feb-24,Purchase,Kumar Sand Quarry,Purchase - Civil,160000,,River sand 80 brass
10-Feb-24,Purchase,Ram Equipment Hire,Plant & Machinery,55000,,JCB excavation levelling charges
14-Feb-24,Purchase,Kajaria Tiles Raipur,Purchase - Finishing,145000,,Floor tiles living room Kajaria
18-Feb-24,Purchase,Ashirvad Pipes Depot,Purchase - MEP,78000,,Plumbing pipes fittings CPVC
22-Feb-24,Payment,,Miscellaneous Expenses,12500,,Site office petty expenses Feb
25-Feb-24,Purchase,ACC Ready Mix,Purchase - Civil,280000,,M25 concrete mix ready mix
03-Mar-24,Payment,,Labour Expenses,195000,,Labour wages March 2024
07-Mar-24,Purchase,Jaquar Bathrooms,Purchase - Finishing,210000,,Bathroom tiles sanitary fittings
12-Mar-24,Purchase,Suresh Masonry Works,Civil Works,180000,,External compound wall brickwork
18-Mar-24,Purchase,Bharat Scaffolding,Plant & Machinery,42000,,Scaffolding hire charges March
22-Mar-24,Purchase,Ram Carpentry Works,Purchase - Finishing,320000,,Interior wood work kitchen
28-Mar-24,Purchase,Asian Paints Raipur,Purchase - Finishing,125000,,Painting materials primer emulsion
05-Apr-24,Purchase,Ganesh Steel Traders,Purchase - Civil,95000,,MS Steel shuttering plates
10-Apr-24,Payment,,Labour Expenses,200000,,Labour wages April 2024
15-Apr-24,Purchase,Cool Air Systems,Purchase - MEP,185000,,HVAC ducting work Block A
20-Apr-24,Purchase,Green Thumb Landscaping,External Development,145000,,Landscaping phase 1 garden area
25-Apr-24,Purchase,Rajasthan Granite Co,Purchase - Finishing,380000,,Granite flooring master bedroom
30-Apr-24,Payment,,Miscellaneous Expenses,18000,,Site misc expenses April
